,ID,revolutions,humidity,vibration,x1,x2,x3,x4,x5,Hour_Bin
34680,34681,63.656,74.565,8.0,138.221,-10.909,0.853698116,4052.086336,5559.939225,3
34681,34682,63.658,74.565,8.0,138.223,-10.907,0.853724938,4052.340964,5559.939225,3
34682,34683,63.66,74.565,8.0,138.225,-10.905,0.85375176,4052.5956,5559.939225,3
34683,34684,63.662,74.565,8.0,138.227,-10.903,0.853778582,4052.850244,5559.939225,3
34684,34685,63.663,74.565,8.0,138.228,-10.902,0.853791994,4052.977569,5559.939225,3
34685,34686,63.665,74.565,8.0,138.23,-10.9,0.853818816,4053.232225,5559.939225,3
34686,34687,63.667,74.565,8.0,138.232,-10.898,0.853845638,4053.486889,5559.939225,3
34687,34688,63.669,74.565,8.0,138.234,-10.896,0.85387246,4053.741561,5559.939225,3
34688,34689,63.67,74.565,8.0,138.235,-10.895,0.853885871,4053.8689,5559.939225,3
34689,34690,63.672,74.565,8.0,138.237,-10.893,0.853912694,4054.123584,5559.939225,3
34690,34691,63.674,74.564,8.0,138.238,-10.89,0.853950968,4054.378276,5559.790096,3
34691,34692,63.676,74.564,8.0,138.24,-10.888,0.853977791,4054.632976,5559.790096,3
34692,34693,63.677,74.564,8.0,138.241,-10.887,0.853991202,4054.760329,5559.790096,3
34693,34694,63.679,74.564,8.0,138.243,-10.885,0.854018025,4055.015041,5559.790096,3
34694,34695,63.681,74.564,8.0,138.245,-10.883,0.854044847,4055.269761,5559.790096,3
34695,34696,63.683,74.564,8.0,138.247,-10.881,0.85407167,4055.524489,5559.790096,3
34696,34697,63.685,74.564,8.0,138.249,-10.879,0.854098493,4055.779225,5559.790096,3
34697,34698,63.686,74.564,8.0,138.25,-10.878,0.854111904,4055.906596,5559.790096,3
34698,34699,63.688,74.564,8.0,138.252,-10.876,0.854138726,4056.161344,5559.790096,3
34699,34700,63.69,74.564,8.0,138.254,-10.874,0.854165549,4056.4161,5559.790096,3
34700,34701,63.692,74.564,8.0,138.256,-10.872,0.854192372,4056.670864,5559.790096,3
34701,34702,63.693,74.564,8.0,138.257,-10.871,0.854205783,4056.798249,5559.790096,3
34702,34703,63.695,74.564,8.0,138.259,-10.869,0.854232606,4057.053025,5559.790096,3
34703,34704,63.697,74.564,8.0,138.261,-10.867,0.854259428,4057.307809,5559.790096,3
34704,34705,63.699,74.564,8.0,138.263,-10.865,0.854286251,4057.562601,5559.790096,3
34705,34706,63.7,74.564,8.0,138.264,-10.864,0.854299662,4057.69,5559.790096,3
34706,34707,63.702,74.564,8.0,138.266,-10.862,0.854326485,4057.944804,5559.790096,3
34707,34708,63.704,74.564,8.0,138.268,-10.86,0.854353307,4058.199616,5559.790096,3
34708,34709,63.706,74.564,8.0,138.27,-10.858,0.85438013,4058.454436,5559.790096,3
34709,34710,63.708,74.564,8.0,138.272,-10.856,0.854406952,4058.709264,5559.790096,3
34710,34711,63.709,74.564,8.0,138.273,-10.855,0.854420364,4058.836681,5559.790096,3
34711,34712,63.711,74.563,8.0,138.274,-10.852,0.854458646,4059.091521,5559.640969,3
34712,34713,63.713,74.563,8.0,138.276,-10.85,0.854485469,4059.346369,5559.640969,3
34713,34714,63.715,74.563,8.0,138.278,-10.848,0.854512292,4059.601225,5559.640969,3
34714,34715,63.716,74.563,8.0,138.279,-10.847,0.854525703,4059.728656,5559.640969,3
34715,34716,63.718,74.563,8.0,138.281,-10.845,0.854552526,4059.983524,5559.640969,3
34716,34717,63.72,74.563,8.0,138.283,-10.843,0.854579349,4060.2384,5559.640969,3
34717,34718,63.722,74.563,8.0,138.285,-10.841,0.854606172,4060.493284,5559.640969,3
34718,34719,63.723,74.563,8.0,138.286,-10.84,0.854619583,4060.620729,5559.640969,3
34719,34720,63.725,74.563,8.0,138.288,-10.838,0.854646406,4060.875625,5559.640969,3
34720,34721,63.727,74.563,8.0,138.29,-10.836,0.854673229,4061.130529,5559.640969,3
34721,34722,63.729,74.563,8.0,138.292,-10.834,0.854700052,4061.385441,5559.640969,3
34722,34723,63.73,74.563,8.0,138.293,-10.833,0.854713464,4061.5129,5559.640969,3
34723,34724,63.732,74.563,8.0,138.295,-10.831,0.854740287,4061.767824,5559.640969,3
34724,34725,63.734,74.563,8.0,138.297,-10.829,0.85476711,4062.022756,5559.640969,3
34725,34726,63.736,74.563,8.0,138.299,-10.827,0.854793933,4062.277696,5559.640969,3
34726,34727,63.738,74.563,8.0,138.301,-10.825,0.854820756,4062.532644,5559.640969,3
34727,34728,63.739,74.563,8.0,138.302,-10.824,0.854834167,4062.660121,5559.640969,3
34728,34729,63.741,74.563,8.0,138.304,-10.822,0.85486099,4062.915081,5559.640969,3
34729,34730,63.743,74.563,8.0,138.306,-10.82,0.854887813,4063.170049,5559.640969,3
34730,34731,63.745,74.563,8.0,138.308,-10.818,0.854914636,4063.425025,5559.640969,3
34731,34732,63.746,74.562,8.0,138.308,-10.816,0.854939513,4063.552516,5559.491844,3
34732,34733,63.748,74.562,8.0,138.31,-10.814,0.854966337,4063.807504,5559.491844,3
34733,34734,63.75,74.562,8.0,138.312,-10.812,0.85499316,4064.0625,5559.491844,3
34734,34735,63.752,74.562,8.0,138.314,-10.81,0.855019983,4064.317504,5559.491844,3
34735,34736,63.753,74.562,8.0,138.315,-10.809,0.855033395,4064.445009,5559.491844,3
34736,34737,63.755,74.562,8.0,138.317,-10.807,0.855060218,4064.700025,5559.491844,3
34737,34738,63.757,74.562,8.0,138.319,-10.805,0.855087042,4064.955049,5559.491844,3
34738,34739,63.759,74.562,8.0,138.321,-10.803,0.855113865,4065.210081,5559.491844,3
34739,34740,63.761,74.562,8.0,138.323,-10.801,0.855140688,4065.465121,5559.491844,3
34740,34741,63.762,74.562,8.0,138.324,-10.8,0.8551541,4065.592644,5559.491844,3
34741,34742,63.764,74.562,8.0,138.326,-10.798,0.855180923,4065.847696,5559.491844,3
34742,34743,63.766,74.562,8.0,138.328,-10.796,0.855207747,4066.102756,5559.491844,3
34743,34744,63.768,74.562,8.0,138.33,-10.794,0.85523457,4066.357824,5559.491844,3
34744,34745,63.769,74.562,8.0,138.331,-10.793,0.855247982,4066.485361,5559.491844,3
34745,34746,63.771,74.562,8.0,138.333,-10.791,0.855274805,4066.740441,5559.491844,3
34746,34747,63.773,74.562,8.0,138.335,-10.789,0.855301628,4066.995529,5559.491844,3
34747,34748,63.775,74.562,8.0,138.337,-10.787,0.855328451,4067.250625,5559.491844,3
34748,34749,63.776,74.562,8.0,138.338,-10.786,0.855341863,4067.378176,5559.491844,3
34749,34750,63.778,74.562,8.0,138.34,-10.784,0.855368686,4067.633284,5559.491844,3
34750,34751,63.78,74.561,8.0,138.341,-10.781,0.855406982,4067.8884,5559.342721,3
34751,34752,63.782,74.561,8.0,138.343,-10.779,0.855433806,4068.143524,5559.342721,3
34752,34753,63.784,74.561,8.0,138.345,-10.777,0.85546063,4068.398656,5559.342721,3
34753,34754,63.785,74.561,8.0,138.346,-10.776,0.855474041,4068.526225,5559.342721,3
34754,34755,63.787,74.561,8.0,138.348,-10.774,0.855500865,4068.781369,5559.342721,3
34755,34756,63.789,74.561,8.0,138.35,-10.772,0.855527689,4069.036521,5559.342721,3
34756,34757,63.791,74.561,8.0,138.352,-10.77,0.855554512,4069.291681,5559.342721,3
34757,34758,63.792,74.561,8.0,138.353,-10.769,0.855567924,4069.419264,5559.342721,3
34758,34759,63.794,74.561,8.0,138.355,-10.767,0.855594748,4069.674436,5559.342721,3
34759,34760,63.796,74.561,8.0,138.357,-10.765,0.855621572,4069.929616,5559.342721,3
34760,34761,63.798,74.561,8.0,138.359,-10.763,0.855648395,4070.184804,5559.342721,3
34761,34762,63.799,74.561,8.0,138.36,-10.762,0.855661807,4070.312401,5559.342721,3
34762,34763,63.801,74.561,8.0,138.362,-10.76,0.855688631,4070.567601,5559.342721,3
34763,34764,63.803,74.561,8.0,138.364,-10.758,0.855715454,4070.822809,5559.342721,3
34764,34765,63.805,74.561,8.0,138.366,-10.756,0.855742278,4071.078025,5559.342721,3
34765,34766,63.807,74.561,8.0,138.368,-10.754,0.855769102,4071.333249,5559.342721,3
34766,34767,63.808,74.561,8.0,138.369,-10.753,0.855782514,4071.460864,5559.342721,3
34767,34768,63.81,74.561,8.0,138.371,-10.751,0.855809337,4071.7161,5559.342721,3
34768,34769,63.812,74.561,8.0,138.373,-10.749,0.855836161,4071.971344,5559.342721,3
34769,34770,63.814,74.561,8.0,138.375,-10.747,0.855862985,4072.226596,5559.342721,3
34770,34771,63.815,74.561,8.0,138.376,-10.746,0.855876397,4072.354225,5559.342721,3
34771,34772,63.817,74.56,8.0,138.377,-10.743,0.8559147,4072.609489,5559.1936,3
34772,34773,63.819,74.56,8.0,138.379,-10.741,0.855941524,4072.864761,5559.1936,3
34773,34774,63.821,74.56,8.0,138.381,-10.739,0.855968348,4073.120041,5559.1936,3
34774,34775,63.822,74.56,8.0,138.382,-10.738,0.85598176,4073.247684,5559.1936,3
34775,34776,63.824,74.56,8.0,138.384,-10.736,0.856008584,4073.502976,5559.1936,3
34776,34777,63.826,74.56,8.0,138.386,-10.734,0.856035408,4073.758276,5559.1936,3
34777,34778,63.828,74.56,8.0,138.388,-10.732,0.856062232,4074.013584,5559.1936,3
34778,34779,63.83,74.56,8.0,138.39,-10.73,0.856089056,4074.2689,5559.1936,3
34779,34780,63.831,74.56,8.0,138.391,-10.729,0.856102468,4074.396561,5559.1936,3
34780,34781,63.833,74.56,8.0,138.393,-10.727,0.856129292,4074.651889,5559.1936,3
34781,34782,63.835,74.56,8.0,138.395,-10.725,0.856156116,4074.907225,5559.1936,3
34782,34783,63.837,74.56,8.0,138.397,-10.723,0.85618294,4075.162569,5559.1936,3
34783,34784,63.838,74.56,8.0,138.398,-10.722,0.856196352,4075.290244,5559.1936,3
34784,34785,63.84,74.56,8.0,138.4,-10.72,0.856223176,4075.5456,5559.1936,3
34785,34786,63.842,74.56,8.0,138.402,-10.718,0.85625,4075.800964,5559.1936,3
34786,34787,63.844,74.56,8.0,138.404,-10.716,0.856276824,4076.056336,5559.1936,3
34787,34788,63.845,74.56,8.0,138.405,-10.715,0.856290236,4076.184025,5559.1936,3
34788,34789,63.847,74.56,8.0,138.407,-10.713,0.85631706,4076.439409,5559.1936,3
34789,34790,63.849,74.56,8.0,138.409,-10.711,0.856343884,4076.694801,5559.1936,3
34790,34791,63.851,74.559,8.0,138.41,-10.708,0.856382194,4076.950201,5559.044481,3
34791,34792,63.852,74.559,8.0,138.411,-10.707,0.856395606,4077.077904,5559.044481,3
34792,34793,63.854,74.559,8.0,138.413,-10.705,0.856422431,4077.333316,5559.044481,3
34793,34794,63.856,74.559,8.0,138.415,-10.703,0.856449255,4077.588736,5559.044481,3
34794,34795,63.858,74.559,8.0,138.417,-10.701,0.856476079,4077.844164,5559.044481,3
34795,34796,63.86,74.559,8.0,138.419,-10.699,0.856502904,4078.0996,5559.044481,3
34796,34797,63.861,74.559,8.0,138.42,-10.698,0.856516316,4078.227321,5559.044481,3
34797,34798,63.863,74.559,8.0,138.422,-10.696,0.85654314,4078.482769,5559.044481,3
34798,34799,63.865,74.559,8.0,138.424,-10.694,0.856569965,4078.738225,5559.044481,3
34799,34800,63.867,74.559,8.0,138.426,-10.692,0.856596789,4078.993689,5559.044481,3
34800,34801,63.868,74.559,8.0,138.427,-10.691,0.856610201,4079.121424,5559.044481,3
34801,34802,63.87,74.559,8.0,138.429,-10.689,0.856637026,4079.3769,5559.044481,3
34802,34803,63.872,74.559,8.0,138.431,-10.687,0.85666385,4079.632384,5559.044481,3
34803,34804,63.874,74.559,8.0,138.433,-10.685,0.856690674,4079.887876,5559.044481,3
34804,34805,63.875,74.559,8.0,138.434,-10.684,0.856704087,4080.015625,5559.044481,3
34805,34806,63.877,74.559,8.0,138.436,-10.682,0.856730911,4080.271129,5559.044481,3
34806,34807,63.879,74.559,8.0,138.438,-10.68,0.856757735,4080.526641,5559.044481,3
34807,34808,63.881,74.559,8.0,138.44,-10.678,0.85678456,4080.782161,5559.044481,3
34808,34809,63.883,74.559,8.0,138.442,-10.676,0.856811384,4081.037689,5559.044481,3
34809,34810,63.884,74.559,8.0,138.443,-10.675,0.856824796,4081.165456,5559.044481,3
34810,34811,63.886,74.558,8.0,138.444,-10.672,0.856863113,4081.420996,5558.895364,3
34811,34812,63.888,74.558,8.0,138.446,-10.67,0.856889938,4081.676544,5558.895364,3
34812,34813,63.89,74.558,8.0,138.448,-10.668,0.856916763,4081.9321,5558.895364,3
34813,34814,63.891,74.558,8.0,138.449,-10.667,0.856930175,4082.059881,5558.895364,3
34814,34815,63.893,74.558,8.0,138.451,-10.665,0.856957,4082.315449,5558.895364,3
34815,34816,63.895,74.558,8.0,138.453,-10.663,0.856983825,4082.571025,5558.895364,3
34816,34817,63.897,74.558,8.0,138.455,-10.661,0.857010649,4082.826609,5558.895364,3
34817,34818,63.898,74.558,8.0,138.456,-10.66,0.857024062,4082.954404,5558.895364,3
34818,34819,63.9,74.558,8.0,138.458,-10.658,0.857050887,4083.21,5558.895364,3
34819,34820,63.902,74.558,8.0,138.46,-10.656,0.857077711,4083.465604,5558.895364,3
34820,34821,63.904,74.558,8.0,138.462,-10.654,0.857104536,4083.721216,5558.895364,3
34821,34822,63.906,74.558,8.0,138.464,-10.652,0.857131361,4083.976836,5558.895364,3
34822,34823,63.907,74.558,8.0,138.465,-10.651,0.857144773,4084.104649,5558.895364,3
34823,34824,63.909,74.558,8.0,138.467,-10.649,0.857171598,4084.360281,5558.895364,3
34824,34825,63.911,74.558,8.0,138.469,-10.647,0.857198423,4084.615921,5558.895364,3
34825,34826,63.913,74.558,8.0,138.471,-10.645,0.857225247,4084.871569,5558.895364,3
34826,34827,63.914,74.558,8.0,138.472,-10.644,0.85723866,4084.999396,5558.895364,3
34827,34828,63.916,74.558,8.0,138.474,-10.642,0.857265485,4085.255056,5558.895364,3
34828,34829,63.918,74.558,8.0,138.476,-10.64,0.857292309,4085.510724,5558.895364,3
34829,34830,63.92,74.558,8.0,138.478,-10.638,0.857319134,4085.7664,5558.895364,3
34830,34831,63.921,74.558,8.0,138.479,-10.637,0.857332546,4085.894241,5558.895364,3
34831,34832,63.923,74.557,8.0,138.48,-10.634,0.857370871,4086.149929,5558.746249,3
34832,34833,63.925,74.557,8.0,138.482,-10.632,0.857397696,4086.405625,5558.746249,3
34833,34834,63.927,74.557,8.0,138.484,-10.63,0.857424521,4086.661329,5558.746249,3
34834,34835,63.929,74.557,8.0,138.486,-10.628,0.857451346,4086.917041,5558.746249,3
34835,34836,63.93,74.557,8.0,138.487,-10.627,0.857464759,4087.0449,5558.746249,3
34836,34837,63.932,74.557,8.0,138.489,-10.625,0.857491584,4087.300624,5558.746249,3
34837,34838,63.934,74.557,8.0,138.491,-10.623,0.857518409,4087.556356,5558.746249,3
34838,34839,63.936,74.557,8.0,138.493,-10.621,0.857545234,4087.812096,5558.746249,3
34839,34840,63.937,74.557,8.0,138.494,-10.62,0.857558646,4087.939969,5558.746249,3
34840,34841,63.939,74.557,8.0,138.496,-10.618,0.857585472,4088.195721,5558.746249,3
34841,34842,63.941,74.557,8.0,138.498,-10.616,0.857612297,4088.451481,5558.746249,3
34842,34843,63.943,74.557,8.0,138.5,-10.614,0.857639122,4088.707249,5558.746249,3
34843,34844,63.944,74.557,8.0,138.501,-10.613,0.857652534,4088.835136,5558.746249,3
34844,34845,63.946,74.557,8.0,138.503,-10.611,0.857679359,4089.090916,5558.746249,3
34845,34846,63.948,74.557,8.0,138.505,-10.609,0.857706185,4089.346704,5558.746249,3
34846,34847,63.95,74.557,8.0,138.507,-10.607,0.85773301,4089.6025,5558.746249,3
34847,34848,63.951,74.557,8.0,138.508,-10.606,0.857746422,4089.730401,5558.746249,3
34848,34849,63.953,74.557,8.0,138.51,-10.604,0.857773247,4089.986209,5558.746249,3
34849,34850,63.955,74.557,8.0,138.512,-10.602,0.857800072,4090.242025,5558.746249,3
34850,34851,63.957,74.556,8.0,138.513,-10.599,0.857838403,4090.497849,5558.597136,3
34851,34852,63.959,74.556,8.0,138.515,-10.597,0.857865229,4090.753681,5558.597136,3
34852,34853,63.96,74.556,8.0,138.516,-10.596,0.857878642,4090.8816,5558.597136,3
34853,34854,63.962,74.556,8.0,138.518,-10.594,0.857905467,4091.137444,5558.597136,3
34854,34855,63.964,74.556,8.0,138.52,-10.592,0.857932293,4091.393296,5558.597136,3
34855,34856,63.966,74.556,8.0,138.522,-10.59,0.857959118,4091.649156,5558.597136,3
34856,34857,63.967,74.556,8.0,138.523,-10.589,0.857972531,4091.777089,5558.597136,3
34857,34858,63.969,74.556,8.0,138.525,-10.587,0.857999356,4092.032961,5558.597136,3
34858,34859,63.971,74.556,8.0,138.527,-10.585,0.858026182,4092.288841,5558.597136,3
34859,34860,63.973,74.556,8.0,138.529,-10.583,0.858053007,4092.544729,5558.597136,3
34860,34861,63.974,74.556,8.0,138.53,-10.582,0.85806642,4092.672676,5558.597136,3
34861,34862,63.976,74.556,8.0,138.532,-10.58,0.858093245,4092.928576,5558.597136,3
34862,34863,63.978,74.556,8.0,138.534,-10.578,0.858120071,4093.184484,5558.597136,3
34863,34864,63.98,74.556,8.0,138.536,-10.576,0.858146896,4093.4404,5558.597136,3
34864,34865,63.982,74.556,8.0,138.538,-10.574,0.858173722,4093.696324,5558.597136,3
34865,34866,63.983,74.556,8.0,138.539,-10.573,0.858187135,4093.824289,5558.597136,3
34866,34867,63.985,74.556,8.0,138.541,-10.571,0.85821396,4094.080225,5558.597136,3
34867,34868,63.987,74.556,8.0,138.543,-10.569,0.858240785,4094.336169,5558.597136,3
34868,34869,63.989,74.556,8.0,138.545,-10.567,0.858267611,4094.592121,5558.597136,3
34869,34870,63.99,74.556,8.0,138.546,-10.566,0.858281024,4094.7201,5558.597136,3
34870,34871,63.992,74.556,8.0,138.548,-10.564,0.858307849,4094.976064,5558.597136,3
34871,34872,63.994,74.555,8.0,138.549,-10.561,0.858346187,4095.232036,5558.448025,3
34872,34873,63.996,74.555,8.0,138.551,-10.559,0.858373013,4095.488016,5558.448025,3
34873,34874,63.997,74.555,8.0,138.552,-10.558,0.858386426,4095.616009,5558.448025,3
34874,34875,63.999,74.555,8.0,138.554,-10.556,0.858413252,4095.872001,5558.448025,3
34875,34876,64.001,74.555,8.0,138.556,-10.554,0.858440078,4096.128001,5558.448025,3
34876,34877,64.003,74.555,8.0,138.558,-10.552,0.858466904,4096.384009,5558.448025,3
34877,34878,64.005,74.555,8.0,138.56,-10.55,0.858493729,4096.640025,5558.448025,3
34878,34879,64.006,74.555,8.0,138.561,-10.549,0.858507142,4096.768036,5558.448025,3
34879,34880,64.008,74.555,8.0,138.563,-10.547,0.858533968,4097.024064,5558.448025,3
34880,34881,64.01,74.555,8.0,138.565,-10.545,0.858560794,4097.2801,5558.448025,3
34881,34882,64.012,74.555,8.0,138.567,-10.543,0.85858762,4097.536144,5558.448025,3
34882,34883,64.013,74.555,8.0,138.568,-10.542,0.858601033,4097.664169,5558.448025,3
34883,34884,64.015,74.555,8.0,138.57,-10.54,0.858627859,4097.920225,5558.448025,3
34884,34885,64.017,74.555,8.0,138.572,-10.538,0.858654684,4098.176289,5558.448025,3
34885,34886,64.019,74.555,8.0,138.574,-10.536,0.85868151,4098.432361,5558.448025,3
34886,34887,64.02,74.555,8.0,138.575,-10.535,0.858694923,4098.5604,5558.448025,3
34887,34888,64.022,74.555,8.0,138.577,-10.533,0.858721749,4098.816484,5558.448025,3
34888,34889,64.024,74.555,8.0,138.579,-10.531,0.858748575,4099.072576,5558.448025,3
34889,34890,64.026,74.555,8.0,138.581,-10.529,0.858775401,4099.328676,5558.448025,3
34890,34891,64.028,74.555,8.0,138.583,-10.527,0.858802227,4099.584784,5558.448025,3
34891,34892,64.029,74.554,8.0,138.583,-10.525,0.858827159,4099.712841,5558.298916,3
34892,34893,64.031,74.554,8.0,138.585,-10.523,0.858853985,4099.968961,5558.298916,3
34893,34894,64.033,74.554,8.0,138.587,-10.521,0.858880811,4100.225089,5558.298916,3
34894,34895,64.035,74.554,8.0,138.589,-10.519,0.858907637,4100.481225,5558.298916,3
34895,34896,64.036,74.554,8.0,138.59,-10.518,0.858921051,4100.609296,5558.298916,3
34896,34897,64.038,74.554,8.0,138.592,-10.516,0.858947877,4100.865444,5558.298916,3
34897,34898,64.04,74.554,8.0,138.594,-10.514,0.858974703,4101.1216,5558.298916,3
34898,34899,64.042,74.554,8.0,138.596,-10.512,0.859001529,4101.377764,5558.298916,3
34899,34900,64.043,74.554,8.0,138.597,-10.511,0.859014942,4101.505849,5558.298916,3
34900,34901,64.045,74.554,8.0,138.599,-10.509,0.859041768,4101.762025,5558.298916,3
34901,34902,64.047,74.554,8.0,138.601,-10.507,0.859068595,4102.018209,5558.298916,3
34902,34903,64.049,74.554,8.0,138.603,-10.505,0.859095421,4102.274401,5558.298916,3
34903,34904,64.051,74.554,8.0,138.605,-10.503,0.859122247,4102.530601,5558.298916,3
34904,34905,64.052,74.554,8.0,138.606,-10.502,0.85913566,4102.658704,5558.298916,3
34905,34906,64.054,74.554,8.0,138.608,-10.5,0.859162486,4102.914916,5558.298916,3
34906,34907,64.056,74.554,8.0,138.61,-10.498,0.859189312,4103.171136,5558.298916,3
34907,34908,64.058,74.554,8.0,138.612,-10.496,0.859216139,4103.427364,5558.298916,3
34908,34909,64.059,74.554,8.0,138.613,-10.495,0.859229552,4103.555481,5558.298916,3
34909,34910,64.061,74.554,8.0,138.615,-10.493,0.859256378,4103.811721,5558.298916,3
34910,34911,64.063,74.553,8.0,138.616,-10.49,0.85929473,4104.067969,5558.149809,3
34911,34912,64.065,74.553,8.0,138.618,-10.488,0.859321556,4104.324225,5558.149809,3
34912,34913,64.066,74.553,8.0,138.619,-10.487,0.85933497,4104.452356,5558.149809,3
34913,34914,64.068,74.553,8.0,138.621,-10.485,0.859361796,4104.708624,5558.149809,3
34914,34915,64.07,74.553,8.0,138.623,-10.483,0.859388623,4104.9649,5558.149809,3
34915,34916,64.072,74.553,8.0,138.625,-10.481,0.859415449,4105.221184,5558.149809,3
34916,34917,64.073,74.553,8.0,138.626,-10.48,0.859428863,4105.349329,5558.149809,3
34917,34918,64.075,74.553,8.0,138.628,-10.478,0.859455689,4105.605625,5558.149809,3
34918,34919,64.077,74.553,8.0,138.63,-10.476,0.859482516,4105.861929,5558.149809,3
34919,34920,64.079,74.553,8.0,138.632,-10.474,0.859509342,4106.118241,5558.149809,3
34920,34921,64.081,74.553,8.0,138.634,-10.472,0.859536169,4106.374561,5558.149809,3
34921,34922,64.082,74.553,8.0,138.635,-10.471,0.859549582,4106.502724,5558.149809,3
34922,34923,64.084,74.553,8.0,138.637,-10.469,0.859576409,4106.759056,5558.149809,3
34923,34924,64.086,74.553,8.0,138.639,-10.467,0.859603235,4107.015396,5558.149809,3
34924,34925,64.088,74.553,8.0,138.641,-10.465,0.859630062,4107.271744,5558.149809,3
