ID,revolutions,humidity,vibration,x1,x2,x3,x4,x5,Hour_Bin,vib_lag1,vib_lag4,vib_lag16,vib_lag32,rev_lag1,rev_lag4,roll_mean_16,roll_std_16,roll_mean_64,roll_std_64,roll_max_16
33197,61.032,74.639,8.0,135.671,-13.607,0.817695843,3724.905024,5570.980321,3,8.0,8.0,8.0,8.0,61.03,61.025,8.0,0.0,8.0,5.442573558607688e-06,8.0
33198,61.034,74.639,8.0,135.673,-13.605,0.817722638,3725.149156,5570.980321,3,8.0,8.0,8.0,8.0,61.032,61.027,8.0,0.0,8.0,5.442573558607688e-06,8.0
33199,61.035,74.639,8.0,135.674,-13.604,0.817736036,3725.271225,5570.980321,3,8.0,8.0,8.0,8.0,61.034,61.028,8.0,0.0,8.0,5.442573558607688e-06,8.0
33200,61.037,74.639,8.0,135.676,-13.602,0.817762832,3725.515369,5570.980321,3,8.0,8.0,8.0,8.0,61.035,61.03,8.0,0.0,8.0,5.442573558607688e-06,8.0
33201,61.039,74.639,8.0,135.678,-13.6,0.817789627,3725.759521,5570.980321,3,8.0,8.0,8.0,8.0,61.037,61.032,8.0,0.0,8.0,5.442573558607688e-06,8.0
33202,61.041,74.639,8.0,135.68,-13.598,0.817816423,3726.003681,5570.980321,3,8.0,8.0,8.0,8.0,61.039,61.034,8.0,0.0,8.0,5.442573558607688e-06,8.0
33203,61.043,74.639,8.0,135.682,-13.596,0.817843219,3726.247849,5570.980321,3,8.0,8.0,8.0,8.0,61.041,61.035,8.0,0.0,8.0,5.442573558607688e-06,8.0
33204,61.044,74.639,8.0,135.683,-13.595,0.817856617,3726.369936,5570.980321,3,8.0,8.0,8.0,8.0,61.043,61.037,8.0,0.0,8.0,5.442573558607688e-06,8.0
33205,61.046,74.639,8.0,135.685,-13.593,0.817883412,3726.614116,5570.980321,3,8.0,8.0,8.0,8.0,61.044,61.039,8.0,0.0,8.0,5.442573558607688e-06,8.0
33206,61.048,74.639,8.0,135.687,-13.591,0.817910208,3726.858304,5570.980321,3,8.0,8.0,8.0,8.0,61.046,61.041,8.0,0.0,8.0,5.442573558607688e-06,8.0
33207,61.05,74.639,8.0,135.689,-13.589,0.817937003,3727.1025,5570.980321,3,8.0,8.0,8.0,8.0,61.048,61.043,8.0,0.0,8.0,5.442573558607688e-06,8.0
33208,61.051,74.639,8.0,135.69,-13.588,0.817950401,3727.224601,5570.980321,3,8.0,8.0,8.0,8.0,61.05,61.044,8.0,0.0,8.0,5.442573558607688e-06,8.0
33209,61.053,74.639,8.0,135.692,-13.586,0.817977197,3727.468809,5570.980321,3,8.0,8.0,8.0,8.0,61.051,61.046,8.0,0.0,8.0,5.442573558607688e-06,8.0
33210,61.055,74.639,8.0,135.694,-13.584,0.818003993,3727.713025,5570.980321,3,8.0,8.0,8.0,8.0,61.053,61.048,8.0,0.0,8.0,5.442573558607688e-06,8.0
33211,61.057,74.638,8.0,135.695,-13.581,0.818041748,3727.957249,5570.831044,3,8.0,8.0,8.0,8.0,61.055,61.05,8.0,0.0,8.0,5.442573558607688e-06,8.0
33212,61.058,74.638,8.0,135.696,-13.58,0.818055146,3728.079364,5570.831044,3,8.0,8.0,8.0,8.0,61.057,61.051,8.0,0.0,8.0,5.442573558607688e-06,8.0
33213,61.06,74.638,8.0,135.698,-13.578,0.818081942,3728.3236,5570.831044,3,8.0,8.0,8.0,8.0,61.058,61.053,8.0,0.0,8.0,5.442573558607688e-06,8.0
33214,61.062,74.638,8.0,135.7,-13.576,0.818108738,3728.567844,5570.831044,3,8.0,8.0,8.0,8.0,61.06,61.055,8.0,0.0,8.0,5.442573558607688e-06,8.0
33215,61.064,74.638,8.0,135.702,-13.574,0.818135534,3728.812096,5570.831044,3,8.0,8.0,8.0,8.0,61.062,61.057,8.0,0.0,8.0,5.442573558607688e-06,8.0
33216,61.066,74.638,8.0,135.704,-13.572,0.81816233,3729.056356,5570.831044,3,8.0,8.0,8.0,8.0,61.064,61.058,8.0,0.0,8.0,5.442573558607688e-06,8.0
33217,61.067,74.638,8.0,135.705,-13.571,0.818175728,3729.178489,5570.831044,3,8.0,8.0,8.0,8.0,61.066,61.06,8.0,0.0,8.0,5.442573558607688e-06,8.0
33218,61.069,74.638,8.0,135.707,-13.569,0.818202524,3729.422761,5570.831044,3,8.0,8.0,8.0,8.0,61.067,61.062,8.0,0.0,8.0,5.442573558607688e-06,8.0
33219,61.071,74.638,8.0,135.709,-13.567,0.81822932,3729.667041,5570.831044,3,8.0,8.0,8.0,8.0,61.069,61.064,8.0,0.0,8.0,5.442573558607688e-06,8.0
33220,61.073,74.638,8.0,135.711,-13.565,0.818256116,3729.911329,5570.831044,3,8.0,8.0,8.0,8.0,61.071,61.066,8.0,0.0,8.0,5.442573558607688e-06,8.0
33221,61.074,74.638,8.0,135.712,-13.564,0.818269514,3730.033476,5570.831044,3,8.0,8.0,8.0,8.0,61.073,61.067,8.0,0.0,8.0,5.442573558607688e-06,8.0
33222,61.076,74.638,8.0,135.714,-13.562,0.81829631,3730.277776,5570.831044,3,8.0,8.0,8.0,8.0,61.074,61.069,8.0,0.0,8.0,5.442573558607688e-06,8.0
33223,61.078,74.638,8.0,135.716,-13.56,0.818323106,3730.522084,5570.831044,3,8.0,8.0,8.0,8.0,61.076,61.071,8.0,0.0,8.0,5.442573558607688e-06,8.0
33224,61.08,74.638,8.0,135.718,-13.558,0.818349902,3730.7664,5570.831044,3,8.0,8.0,8.0,8.0,61.078,61.073,8.0,0.0,8.0,5.442573558607688e-06,8.0
33225,61.081,74.638,8.0,135.719,-13.557,0.8183633,3730.888561,5570.831044,3,8.0,8.0,8.0,8.0,61.08,61.074,8.0,0.0,8.0,5.442573558607688e-06,8.0
33226,61.083,74.638,8.0,135.721,-13.555,0.818390096,3731.132889,5570.831044,3,8.0,8.0,8.0,8.0,61.081,61.076,8.0,0.0,8.0,5.442573558607688e-06,8.0
33227,61.085,74.638,8.0,135.723,-13.553,0.818416892,3731.377225,5570.831044,3,8.0,8.0,8.0,8.0,61.083,61.078,8.0,0.0,8.0,5.442573558607688e-06,8.0
33228,61.087,74.638,8.0,135.725,-13.551,0.818443688,3731.621569,5570.831044,3,8.0,8.0,8.0,8.0,61.085,61.08,8.0,0.0,8.0,5.442573558607688e-06,8.0
33229,61.089,74.638,8.0,135.727,-13.549,0.818470484,3731.865921,5570.831044,3,8.0,8.0,8.0,8.0,61.087,61.081,8.0,0.0,8.0,5.442573558607688e-06,8.0
33230,61.09,74.638,8.0,135.728,-13.548,0.818483882,3731.9881,5570.831044,3,8.0,8.0,8.0,8.0,61.089,61.083,8.0,0.0,8.0,5.442573558607688e-06,8.0
33231,61.092,74.638,8.0,135.73,-13.546,0.818510678,3732.232464,5570.831044,3,8.0,8.0,8.0,8.0,61.09,61.085,8.0,0.0,8.0,5.442573558607688e-06,8.0
33232,61.094,74.637,8.0,135.731,-13.543,0.818548441,3732.476836,5570.681769,3,8.0,8.0,8.0,8.0,61.092,61.087,8.0,0.0,8.0,5.442573558607688e-06,8.0
33233,61.096,74.637,8.0,135.733,-13.541,0.818575237,3732.721216,5570.681769,3,8.0,8.0,8.0,8.0,61.094,61.089,8.0,0.0,8.0,5.442573558607688e-06,8.0
33234,61.097,74.637,8.0,135.734,-13.54,0.818588636,3732.843409,5570.681769,3,8.0,8.0,8.0,8.0,61.096,61.09,8.0,0.0,8.0,5.442573558607688e-06,8.0
33235,61.099,74.637,8.0,135.736,-13.538,0.818615432,3733.087801,5570.681769,3,8.0,8.0,8.0,8.0,61.097,61.092,8.0,0.0,8.0,5.442573558607688e-06,8.0
33236,61.101,74.637,8.0,135.738,-13.536,0.818642228,3733.332201,5570.681769,3,8.0,8.0,8.0,8.0,61.099,61.094,8.0,0.0,8.0,5.442573558607688e-06,8.0
33237,61.103,74.637,8.0,135.74,-13.534,0.818669025,3733.576609,5570.681769,3,8.0,8.0,8.0,8.0,61.101,61.096,8.0,0.0,8.0,5.442573558607688e-06,8.0
33238,61.104,74.637,8.0,135.741,-13.533,0.818682423,3733.698816,5570.681769,3,8.0,8.0,8.0,8.0,61.103,61.097,8.0,0.0,8.0,5.442573558607688e-06,8.0
33239,61.106,74.637,8.0,135.743,-13.531,0.818709219,3733.943236,5570.681769,3,8.0,8.0,8.0,8.0,61.104,61.099,8.0,0.0,8.0,5.442573558607688e-06,8.0
33240,61.108,74.637,8.0,135.745,-13.529,0.818736016,3734.187664,5570.681769,3,8.0,8.0,8.0,8.0,61.106,61.101,8.0,0.0,8.0,5.442573558607688e-06,8.0
33241,61.11,74.637,8.0,135.747,-13.527,0.818762812,3734.4321,5570.681769,3,8.0,8.0,8.0,8.0,61.108,61.103,8.0,0.0,8.0,5.442573558607688e-06,8.0
33242,61.112,74.637,8.0,135.749,-13.525,0.818789608,3734.676544,5570.681769,3,8.0,8.0,8.0,8.0,61.11,61.104,8.0,0.0,8.0,5.442573558607688e-06,8.0
33243,61.113,74.637,8.0,135.75,-13.524,0.818803007,3734.798769,5570.681769,3,8.0,8.0,8.0,8.0,61.112,61.106,8.0,0.0,8.0,5.442573558607688e-06,8.0
33244,61.115,74.637,8.0,135.752,-13.522,0.818829803,3735.043225,5570.681769,3,8.0,8.0,8.0,8.0,61.113,61.108,8.0,0.0,8.0,5.442573558607688e-06,8.0
33245,61.117,74.637,8.0,135.754,-13.52,0.818856599,3735.287689,5570.681769,3,8.0,8.0,8.0,8.0,61.115,61.11,8.0,0.0,8.0,5.442573558607688e-06,8.0
33246,61.119,74.637,8.0,135.756,-13.518,0.818883396,3735.532161,5570.681769,3,8.0,8.0,8.0,8.0,61.117,61.112,8.0,0.0,8.0,5.442573558607688e-06,8.0
33247,61.12,74.637,8.0,135.757,-13.517,0.818896794,3735.6544,5570.681769,3,8.0,8.0,8.0,8.0,61.119,61.113,8.0,0.0,8.0,5.442573558607688e-06,8.0
33248,61.122,74.637,8.0,135.759,-13.515,0.81892359,3735.898884,5570.681769,3,8.0,8.0,8.0,8.0,61.12,61.115,8.0,0.0,8.0,5.442573558607688e-06,8.0
33249,61.124,74.637,8.0,135.761,-13.513,0.818950387,3736.143376,5570.681769,3,8.0,8.0,8.0,8.0,61.122,61.117,8.0,0.0,8.0,5.442573558607688e-06,8.0
33250,61.126,74.637,8.0,135.763,-13.511,0.818977183,3736.387876,5570.681769,3,8.0,8.0,8.0,8.0,61.124,61.119,8.0,0.0,8.0,5.442573558607688e-06,8.0
33251,61.127,74.636,8.0,135.763,-13.509,0.819001554,3736.510129,5570.532496,3,8.0,8.0,8.0,8.0,61.126,61.12,8.0,0.0,8.0,5.442573558607688e-06,8.0
33252,61.129,74.636,8.0,135.765,-13.507,0.819028351,3736.754641,5570.532496,3,8.0,8.0,8.0,8.0,61.127,61.122,8.0,0.0,8.0,5.442573558607688e-06,8.0
33253,61.131,74.636,8.0,135.767,-13.505,0.819055148,3736.999161,5570.532496,3,8.0,8.0,8.0,8.0,61.129,61.124,8.0,0.0,8.0,5.442573558607688e-06,8.0
33254,61.133,74.636,8.0,135.769,-13.503,0.819081944,3737.243689,5570.532496,3,8.0,8.0,8.0,8.0,61.131,61.126,8.0,0.0,8.0,5.442573558607688e-06,8.0
33255,61.135,74.636,8.0,135.771,-13.501,0.819108741,3737.488225,5570.532496,3,8.0,8.0,8.0,8.0,61.133,61.127,8.0,0.0,8.0,5.442573558607688e-06,8.0
33256,61.136,74.636,8.0,135.772,-13.5,0.819122139,3737.610496,5570.532496,3,8.0,8.0,8.0,8.0,61.135,61.129,8.0,0.0,8.0,5.442573558607688e-06,8.0
33257,61.138,74.636,8.0,135.774,-13.498,0.819148936,3737.855044,5570.532496,3,8.0,8.0,8.0,8.0,61.136,61.131,8.0,0.0,8.0,5.442573558607688e-06,8.0
33258,61.14,74.636,8.0,135.776,-13.496,0.819175733,3738.0996,5570.532496,3,8.0,8.0,8.0,8.0,61.138,61.133,8.0,0.0,8.0,5.442573558607688e-06,8.0
33259,61.142,74.636,8.0,135.778,-13.494,0.81920253,3738.344164,5570.532496,3,8.0,8.0,8.0,8.0,61.14,61.135,8.0,0.0,8.0,5.442573558607688e-06,8.0
33260,61.143,74.636,8.0,135.779,-13.493,0.819215928,3738.466449,5570.532496,3,8.0,8.0,8.0,8.0,61.142,61.136,8.0,0.0,8.0,5.442573558607688e-06,8.0
33261,61.145,74.636,8.0,135.781,-13.491,0.819242725,3738.711025,5570.532496,3,8.0,8.0,8.0,8.0,61.143,61.138,8.0,0.0,8.0,5.442573558607688e-06,8.0
33262,61.147,74.636,8.0,135.783,-13.489,0.819269521,3738.955609,5570.532496,3,8.0,8.0,8.0,8.0,61.145,61.14,8.0,0.0,8.0,5.442573558607688e-06,8.0
33263,61.149,74.636,8.0,135.785,-13.487,0.819296318,3739.200201,5570.532496,3,8.0,8.0,8.0,8.0,61.147,61.142,8.0,0.0,8.0,5.442573558607688e-06,8.0
33264,61.151,74.636,8.0,135.787,-13.485,0.819323115,3739.444801,5570.532496,3,8.0,8.0,8.0,8.0,61.149,61.143,8.0,0.0,8.0,5.442573558607688e-06,8.0
33265,61.152,74.636,8.0,135.788,-13.484,0.819336513,3739.567104,5570.532496,3,8.0,8.0,8.0,8.0,61.151,61.145,8.0,0.0,8.0,5.442573558607688e-06,8.0
33266,61.154,74.636,8.0,135.79,-13.482,0.81936331,3739.811716,5570.532496,3,8.0,8.0,8.0,8.0,61.152,61.147,8.0,0.0,8.0,5.442573558607688e-06,8.0
33267,61.156,74.636,8.0,135.792,-13.48,0.819390107,3740.056336,5570.532496,3,8.0,8.0,8.0,8.0,61.154,61.149,8.0,0.0,8.0,5.442573558607688e-06,8.0
33268,61.158,74.636,8.0,135.794,-13.478,0.819416903,3740.300964,5570.532496,3,8.0,8.0,8.0,8.0,61.156,61.151,8.0,0.0,8.0,5.442573558607688e-06,8.0
33269,61.159,74.636,8.0,135.795,-13.477,0.819430302,3740.423281,5570.532496,3,8.0,8.0,8.0,8.0,61.158,61.152,8.0,0.0,8.0,5.442573558607688e-06,8.0
33270,61.161,74.636,8.0,135.797,-13.475,0.819457098,3740.667921,5570.532496,3,8.0,8.0,8.0,8.0,61.159,61.154,8.0,0.0,8.0,5.442573558607688e-06,8.0
33271,61.163,74.636,8.0,135.799,-13.473,0.819483895,3740.912569,5570.532496,3,8.0,8.0,8.0,8.0,61.161,61.156,8.0,0.0,8.0,5.442573558607688e-06,8.0
33272,61.165,74.635,8.0,135.8,-13.47,0.819521672,3741.157225,5570.383225,3,8.0,8.0,8.0,8.0,61.163,61.158,8.0,0.0,8.0,5.442573558607688e-06,8.0
33273,61.166,74.635,8.0,135.801,-13.469,0.819535071,3741.279556,5570.383225,3,8.0,8.0,8.0,8.0,61.165,61.159,8.0,0.0,8.0,5.442573558607688e-06,8.0
33274,61.168,74.635,8.0,135.803,-13.467,0.819561868,3741.524224,5570.383225,3,8.0,8.0,8.0,8.0,61.166,61.161,8.0,0.0,8.0,5.442573558607688e-06,8.0
33275,61.17,74.635,8.0,135.805,-13.465,0.819588665,3741.7689,5570.383225,3,8.0,8.0,8.0,8.0,61.168,61.163,8.0,0.0,8.0,5.442573558607688e-06,8.0
33276,61.172,74.635,8.0,135.807,-13.463,0.819615462,3742.013584,5570.383225,3,8.0,8.0,8.0,8.0,61.17,61.165,8.0,0.0,8.0,5.442573558607688e-06,8.0
33277,61.174,74.635,8.0,135.809,-13.461,0.819642259,3742.258276,5570.383225,3,8.0,8.0,8.0,8.0,61.172,61.166,8.0,0.0,8.0,5.442573558607688e-06,8.0
33278,61.175,74.635,8.0,135.81,-13.46,0.819655658,3742.380625,5570.383225,3,8.0,8.0,8.0,8.0,61.174,61.168,8.0,0.0,8.0,5.442573558607688e-06,8.0
33279,61.177,74.635,8.0,135.812,-13.458,0.819682455,3742.625329,5570.383225,3,8.0,8.0,8.0,8.0,61.175,61.17,8.0,0.0,8.0,5.442573558607688e-06,8.0
33280,61.179,74.635,8.0,135.814,-13.456,0.819709252,3742.870041,5570.383225,3,8.0,8.0,8.0,8.0,61.177,61.172,8.0,0.0,8.0,5.442573558607688e-06,8.0
33281,61.181,74.635,8.0,135.816,-13.454,0.819736049,3743.114761,5570.383225,3,8.0,8.0,8.0,8.0,61.179,61.174,8.0,0.0,8.0,5.442573558607688e-06,8.0
33282,61.182,74.635,8.0,135.817,-13.453,0.819749447,3743.237124,5570.383225,3,8.0,8.0,8.0,8.0,61.181,61.175,8.0,0.0,8.0,5.442573558607688e-06,8.0
33283,61.184,74.635,8.0,135.819,-13.451,0.819776244,3743.481856,5570.383225,3,8.0,8.0,8.0,8.0,61.182,61.177,8.0,0.0,8.0,5.442573558607688e-06,8.0
33284,61.186,74.635,8.0,135.821,-13.449,0.819803041,3743.726596,5570.383225,3,8.0,8.0,8.0,8.0,61.184,61.179,8.0,0.0,8.0,5.442573558607688e-06,8.0
33285,61.188,74.635,8.0,135.823,-13.447,0.819829839,3743.971344,5570.383225,3,8.0,8.0,8.0,8.0,61.186,61.181,8.0,0.0,8.0,5.442573558607688e-06,8.0
33286,61.189,74.635,8.0,135.824,-13.446,0.819843237,3744.093721,5570.383225,3,8.0,8.0,8.0,8.0,61.188,61.182,8.0,0.0,8.0,5.442573558607688e-06,8.0
33287,61.191,74.635,8.0,135.826,-13.444,0.819870034,3744.338481,5570.383225,3,8.0,8.0,8.0,8.0,61.189,61.184,8.0,0.0,8.0,5.442573558607688e-06,8.0
33288,61.193,74.635,8.0,135.828,-13.442,0.819896831,3744.583249,5570.383225,3,8.0,8.0,8.0,8.0,61.191,61.186,8.0,0.0,8.0,5.442573558607688e-06,8.0
33289,61.195,74.635,8.0,135.83,-13.44,0.819923628,3744.828025,5570.383225,3,8.0,8.0,8.0,8.0,61.193,61.188,8.0,0.0,8.0,5.442573558607688e-06,8.0
33290,61.197,74.635,8.0,135.832,-13.438,0.819950425,3745.072809,5570.383225,3,8.0,8.0,8.0,8.0,61.195,61.189,8.0,0.0,8.0,5.442573558607688e-06,8.0
33291,61.198,74.635,8.0,135.833,-13.437,0.819963824,3745.195204,5570.383225,3,8.0,8.0,8.0,8.0,61.197,61.191,8.0,0.0,8.0,5.442573558607688e-06,8.0
33292,61.2,74.634,8.0,135.834,-13.434,0.820001608,3745.44,5570.233956,3,8.0,8.0,8.0,8.0,61.198,61.193,8.0,0.0,8.0,5.442573558607688e-06,8.0
33293,61.202,74.634,8.0,135.836,-13.432,0.820028405,3745.684804,5570.233956,3,8.0,8.0,8.0,8.0,61.2,61.195,8.0,0.0,8.0,5.442573558607688e-06,8.0
33294,61.204,74.634,8.0,135.838,-13.43,0.820055203,3745.929616,5570.233956,3,8.0,8.0,8.0,8.0,61.202,61.197,8.0,0.0,8.0,5.442573558607688e-06,8.0
33295,61.205,74.634,8.0,135.839,-13.429,0.820068601,3746.052025,5570.233956,3,8.0,8.0,8.0,8.0,61.204,61.198,8.0,0.0,8.0,5.442573558607688e-06,8.0
33296,61.207,74.634,8.0,135.841,-13.427,0.820095399,3746.296849,5570.233956,3,8.0,8.0,8.0,8.0,61.205,61.2,8.0,0.0,8.0,5.442573558607688e-06,8.0
33297,61.209,74.634,8.0,135.843,-13.425,0.820122196,3746.541681,5570.233956,3,8.0,8.0,8.0,8.0,61.207,61.202,8.0,0.0,8.0,5.442573558607688e-06,8.0
33298,61.211,74.634,8.0,135.845,-13.423,0.820148994,3746.786521,5570.233956,3,8.0,8.0,8.0,8.0,61.209,61.204,8.0,0.0,8.0,5.442573558607688e-06,8.0
33299,61.212,74.634,8.0,135.846,-13.422,0.820162392,3746.908944,5570.233956,3,8.0,8.0,8.0,8.0,61.211,61.205,8.0,0.0,8.0,5.442573558607688e-06,8.0
33300,61.214,74.634,8.0,135.848,-13.42,0.82018919,3747.153796,5570.233956,3,8.0,8.0,8.0,8.0,61.212,61.207,8.0,0.0,8.0,5.442573558607688e-06,8.0
33301,61.216,74.634,8.0,135.85,-13.418,0.820215987,3747.398656,5570.233956,3,8.0,8.0,8.0,8.0,61.214,61.209,8.0,0.0,8.0,5.442573558607688e-06,8.0
33302,61.218,74.634,8.0,135.852,-13.416,0.820242785,3747.643524,5570.233956,3,8.0,8.0,8.0,8.0,61.216,61.211,8.0,0.0,8.0,5.442573558607688e-06,8.0
33303,61.22,74.634,8.0,135.854,-13.414,0.820269582,3747.8884,5570.233956,3,8.0,8.0,8.0,8.0,61.218,61.212,8.0,0.0,8.0,5.442573558607688e-06,8.0
33304,61.221,74.634,8.0,135.855,-13.413,0.820282981,3748.010841,5570.233956,3,8.0,8.0,8.0,8.0,61.22,61.214,8.0,0.0,8.0,5.442573558607688e-06,8.0
33305,61.223,74.634,8.0,135.857,-13.411,0.820309778,3748.255729,5570.233956,3,8.0,8.0,8.0,8.0,61.221,61.216,8.0,0.0,8.0,5.442573558607688e-06,8.0
33306,61.225,74.634,8.0,135.859,-13.409,0.820336576,3748.500625,5570.233956,3,8.0,8.0,8.0,8.0,61.223,61.218,8.0,0.0,8.0,5.442573558607688e-06,8.0
33307,61.227,74.634,8.0,135.861,-13.407,0.820363373,3748.745529,5570.233956,3,8.0,8.0,8.0,8.0,61.225,61.22,8.0,0.0,8.0,5.442573558607688e-06,8.0
33308,61.228,74.634,8.0,135.862,-13.406,0.820376772,3748.867984,5570.233956,3,8.0,8.0,8.0,8.0,61.227,61.221,8.0,0.0,8.0,5.442573558607688e-06,8.0
33309,61.23,74.634,8.0,135.864,-13.404,0.820403569,3749.1129,5570.233956,3,8.0,8.0,8.0,8.0,61.228,61.223,8.0,0.0,8.0,5.442573558607688e-06,8.0
33310,61.232,74.634,8.0,135.866,-13.402,0.820430367,3749.357824,5570.233956,3,8.0,8.0,8.0,8.0,61.23,61.225,8.0,0.0,8.0,5.442573558607688e-06,8.0
33311,61.234,74.633,8.0,135.867,-13.399,0.820468158,3749.602756,5570.084689,3,8.0,8.0,8.0,8.0,61.232,61.227,8.0,0.0,8.0,5.442573558607688e-06,8.0
33312,61.235,74.633,8.0,135.868,-13.398,0.820481556,3749.725225,5570.084689,3,8.0,8.0,8.0,8.0,61.234,61.228,8.0,0.0,8.0,5.442573558607688e-06,8.0
33313,61.237,74.633,8.0,135.87,-13.396,0.820508354,3749.970169,5570.084689,3,8.0,8.0,8.0,8.0,61.235,61.23,8.0,0.0,8.0,5.442573558607688e-06,8.0
33314,61.239,74.633,8.0,135.872,-13.394,0.820535152,3750.215121,5570.084689,3,8.0,8.0,8.0,8.0,61.237,61.232,8.0,0.0,8.0,5.442573558607688e-06,8.0
33315,61.241,74.633,8.0,135.874,-13.392,0.82056195,3750.460081,5570.084689,3,8.0,8.0,8.0,8.0,61.239,61.234,8.0,0.0,8.0,5.442573558607688e-06,8.0
33316,61.243,74.633,8.0,135.876,-13.39,0.820588748,3750.705049,5570.084689,3,8.0,8.0,8.0,8.0,61.241,61.235,8.0,0.0,8.0,5.442573558607688e-06,8.0
33317,61.244,74.633,8.0,135.877,-13.389,0.820602147,3750.827536,5570.084689,3,8.0,8.0,8.0,8.0,61.243,61.237,8.0,0.0,8.0,5.442573558607688e-06,8.0
33318,61.246,74.633,8.0,135.879,-13.387,0.820628944,3751.072516,5570.084689,3,8.0,8.0,8.0,8.0,61.244,61.239,8.0,0.0,8.0,5.442573558607688e-06,8.0
33319,61.248,74.633,8.0,135.881,-13.385,0.820655742,3751.317504,5570.084689,3,8.0,8.0,8.0,8.0,61.246,61.241,8.0,0.0,8.0,5.442573558607688e-06,8.0
33320,61.25,74.633,8.0,135.883,-13.383,0.82068254,3751.5625,5570.084689,3,8.0,8.0,8.0,8.0,61.248,61.243,8.0,0.0,8.0,5.442573558607688e-06,8.0
33321,61.251,74.633,8.0,135.884,-13.382,0.820695939,3751.685001,5570.084689,3,8.0,8.0,8.0,8.0,61.25,61.244,8.0,0.0,8.0,5.442573558607688e-06,8.0
33322,61.253,74.633,8.0,135.886,-13.38,0.820722737,3751.930009,5570.084689,3,8.0,8.0,8.0,8.0,61.251,61.246,8.0,0.0,8.0,5.442573558607688e-06,8.0
33323,61.255,74.633,8.0,135.888,-13.378,0.820749534,3752.175025,5570.084689,3,8.0,8.0,8.0,8.0,61.253,61.248,8.0,0.0,8.0,5.442573558607688e-06,8.0
33324,61.257,74.633,8.0,135.89,-13.376,0.820776332,3752.420049,5570.084689,3,8.0,8.0,8.0,8.0,61.255,61.25,8.0,0.0,8.0,5.442573558607688e-06,8.0
33325,61.258,74.633,8.0,135.891,-13.375,0.820789731,3752.542564,5570.084689,3,8.0,8.0,8.0,8.0,61.257,61.251,8.0,0.0,8.0,5.442573558607688e-06,8.0
33326,61.26,74.633,8.0,135.893,-13.373,0.820816529,3752.7876,5570.084689,3,8.0,8.0,8.0,8.0,61.258,61.253,8.0,0.0,8.0,5.442573558607688e-06,8.0
33327,61.262,74.633,8.0,135.895,-13.371,0.820843327,3753.032644,5570.084689,3,8.0,8.0,8.0,8.0,61.26,61.255,8.0,0.0,8.0,5.442573558607688e-06,8.0
33328,61.264,74.633,8.0,135.897,-13.369,0.820870124,3753.277696,5570.084689,3,8.0,8.0,8.0,8.0,61.262,61.257,8.0,0.0,8.0,5.442573558607688e-06,8.0
33329,61.266,74.633,8.0,135.899,-13.367,0.820896922,3753.522756,5570.084689,3,8.0,8.0,8.0,8.0,61.264,61.258,8.0,0.0,8.0,5.442573558607688e-06,8.0
33330,61.267,74.633,8.0,135.9,-13.366,0.820910321,3753.645289,5570.084689,3,8.0,8.0,8.0,8.0,61.266,61.26,8.0,0.0,8.0,5.442573558607688e-06,8.0
33331,61.269,74.632,8.0,135.901,-13.363,0.820948119,3753.890361,5569.935424,3,8.0,8.0,8.0,8.0,61.267,61.262,8.0,0.0,8.0,5.442573558607688e-06,8.0
33332,61.271,74.632,8.0,135.903,-13.361,0.820974917,3754.135441,5569.935424,3,8.0,8.0,8.0,8.0,61.269,61.264,8.0,0.0,8.0,5.442573558607688e-06,8.0
33333,61.273,74.632,8.0,135.905,-13.359,0.821001715,3754.380529,5569.935424,3,8.0,8.0,8.0,8.0,61.271,61.266,8.0,0.0,8.0,5.442573558607688e-06,8.0
33334,61.274,74.632,8.0,135.906,-13.358,0.821015114,3754.503076,5569.935424,3,8.0,8.0,8.0,8.0,61.273,61.267,8.0,0.0,8.0,5.442573558607688e-06,8.0
33335,61.276,74.632,8.0,135.908,-13.356,0.821041912,3754.748176,5569.935424,3,8.0,8.0,8.0,8.0,61.274,61.269,8.0,0.0,8.0,5.442573558607688e-06,8.0
33336,61.278,74.632,8.0,135.91,-13.354,0.82106871,3754.993284,5569.935424,3,8.0,8.0,8.0,8.0,61.276,61.271,8.0,0.0,8.0,5.442573558607688e-06,8.0
33337,61.28,74.632,8.0,135.912,-13.352,0.821095509,3755.2384,5569.935424,3,8.0,8.0,8.0,8.0,61.278,61.273,8.0,0.0,8.0,5.442573558607688e-06,8.0
33338,61.281,74.632,8.0,135.913,-13.351,0.821108908,3755.360961,5569.935424,3,8.0,8.0,8.0,8.0,61.28,61.274,8.0,0.0,8.0,5.442573558607688e-06,8.0
33339,61.283,74.632,8.0,135.915,-13.349,0.821135706,3755.606089,5569.935424,3,8.0,8.0,8.0,8.0,61.281,61.276,8.0,0.0,8.0,5.442573558607688e-06,8.0
33340,61.285,74.632,8.0,135.917,-13.347,0.821162504,3755.851225,5569.935424,3,8.0,8.0,8.0,8.0,61.283,61.278,8.0,0.0,8.0,5.442573558607688e-06,8.0
33341,61.287,74.632,8.0,135.919,-13.345,0.821189302,3756.096369,5569.935424,3,8.0,8.0,8.0,8.0,61.285,61.28,8.0,0.0,8.0,5.442573558607688e-06,8.0
33342,61.289,74.632,8.0,135.921,-13.343,0.8212161,3756.341521,5569.935424,3,8.0,8.0,8.0,8.0,61.287,61.281,8.0,0.0,8.0,5.442573558607688e-06,8.0
